id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
11,9474856,12191601-AL-E04,"ALCOHOL, Ethyl, 500 mL","ALCOHOL, Ethyl, 500 mL",BOT,55.62,ALCOHOL OR ACETONE BASED ANTISEPTICS,1040499000,0,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
12,EXP-1764843129,EXP-1764843129,"STAPLE WIRE, standard","STAPLE WIRE, standard",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
13,EXP-1770048393,EXP-1770048393,Office Chairs,Office Chairs,PCS,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
14,EXP-1764847790,EXP-1764847790,"Fastener - Metal, 50 sets/box",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
15,EXP-1770042004,EXP-1770042004,Scissors,,PCS,0.00,EXPENDABLE,1040499000,0,0,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
16,EXP-1764848636,EXP-1764848636,Stapler - with staple remover,,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
17,EXP-1770048358,EXP-1770048358,Office Table,Office Table,UNIT,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
18,EXP-1770618479,EXP-1770618479,Official Receipt,Official Receipt,PACK,0.00,EXPENDABLE,1040402000,0,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
19,EXP-1764841369,EXP-1764841369,"BOND PAPER - A4, 80gsm",,REAM,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
20,EXP-1770049331,EXP-1770049331,Scanner(Epson Workforce),Scanner(Epson Workforce),UNIT,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
21,EXP-1764847949,EXP-1764847949,"Glue - 130g, all purpose",,BOT,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
22,EXP-1764846964,EXP-1764846964,"Clip - Backfold, 19mm,black","Clip - Backfold, 19mm,black",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
23,9305209,9305209,EPSON INK 003 - Yellow,EPSON INK 003 - Yellow,BOT,0.00,EXPENDABLE,1040401000,20,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
24,EXP-1764847006,EXP-1764847006,"Clip - Backfold, 24mm, black","Clip - Backfold, 24mm, black",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
25,SEM-1756121423,SEM-1756121423,CORKBOARD - 4x8 ft.,CORKBOARD - 4x8 ft.,UNIT,0.00,SEMI-EXPENDABLE,1040502000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
26,EXP-1770050401,EXP-1770050401,Floor Mounted Aircon,Floor Mounted Aircon,UNIT,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
27,EXP-1764842719,EXP-1764842719,"FOLDER, with TAB, A4",,PACK,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
28,EXP-1764847579,EXP-1764847579,"Dustpan - Metal, heavy duty","Dustpan - Metal, heavy duty",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
29,EXP-1764847987,EXP-1764847987,Insecticide - 500mL,Insecticide - 500mL,CAN,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
30,EXP-1764849016,EXP-1764849016,"Toilet Deodorizer - Large, any color","Toilet Deodorizer - Large, any color",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
31,EXP-1764924680,EXP-1764924680,"HAND SOAP, LIQUID, 500mL","HAND SOAP, LIQUID, 500mL",BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
32,EXP-1764847039,EXP-1764847039,"Clip - Backfold, 32mm, black","Clip - Backfold, 32mm, black",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
33,SEM-1756121448,SEM-1756121448,WHITEBOARD - 4x8 ft.,WHITEBOARD - 4x8 ft.,UNIT,0.00,SEMI-EXPENDABLE,1040502000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
34,EXP-1764847733,EXP-1764847733,Expanded folder - Green or White,,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
35,8757832,8757832,"MASKING TAPE - 1"" or 24mm",,ROLL,0.00,EXPENDABLE,1040401000,0,36,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
36,EXP-1764848331,EXP-1764848331,"Pencil Sharpener - Mechanical, heavy duty, with dispenser",,UNIT,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
37,EXP-1770049695,43201827-HD-X02,EXTERNAL HARD DRIVE,EXTERNAL HARD DRIVE,unit,3060.18,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,1040499000,0,5,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
38,EXP-1770041923,EXP-1770041923,Scotch Tape 2,,PCS,0.00,EXPENDABLE,1040499000,0,0,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
39,5838350,5838350,STAPLE REMOVER - plier type,STAPLE REMOVER - plier type,PCS,0.00,EXPENDABLE,1040401000,0,5,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
40,EXP-1764847114,EXP-1764847114,Clipboard - with cover,Clipboard - with cover,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
41,8615046,8615046,EPSON INK 003 - Magenta,EPSON INK 003 - Magenta,BOT,0.00,EXPENDABLE,1040401000,20,10,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
42,EXP-1770048438,EXP-1770048438,Foldable Table,Foldable Table,PCS,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
43,EXP-1764849116,EXP-1764849116,"Trashbag - black, XXL","Trashbag - black, XXL",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
44,EXP-1770048777,EXP-1770048777,Water Dispenser,Water Dispenser,UNIT,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
45,EXP-1764848060,EXP-1764848060,"Lever Arch File - 50pcs/box, blue, lanscape","Lever Arch File - 50pcs/box, blue, lanscape",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
46,SEM-1755924858,SEM-1755924858,CELLPHONE,CELLPHONE,SET,0.00,SEMI-EXPENDABLE,1040507000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
47,EXP-1770049126,EXP-1770049126,Mobile Phone,Mobile Phone,PCS,0.00,EXPENDABLE,1040499000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
48,EXP-1764924625,EXP-1764924625,DATER STAMP,DATER STAMP,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
49,EXP-1764848563,EXP-1764848563,Record Book - 500 pages,,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
50,EXP-1764849083,EXP-1764849083,"Trashbag - black, medium","Trashbag - black, medium",PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
51,EXP-1770050088,EXP-1770050088,"Stamp(Customized, 2x1)","Stamp(Customized, 2x1)",PCS,0.00,EXPENDABLE,1040401000,0,1,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
52,EXP-1764842208,EXP-1764842208,"ENVELOPE, EXPANDING, KRAFT",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
53,EXP-1764843100,EXP-1764843100,"SIGN PEN, Extra fine tip, Blue, (0.5mm)",,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
54,EXP-1764847615,EXP-1764847615,"Envelope - Mailing, white",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
55,EXP-1770050316,EXP-1770050316,Customized dry Seal,Customized dry Seal,UNIT,0.00,EXPENDABLE,1040499000,0,2,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
56,EXP-1764924920,EXP-1764924920,"PAPER CLIP, vinyl/plastic coated, jumbo 50mm",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
57,EXP-1764846680,EXP-1764846680,Battery - AA,,PACK,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
58,EXP-1764847168,EXP-1764847168,"Correction Tape - disposable, 8mm",,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
59,EXP-1764842087,44111912-ER-B01,"ERASER, felt, for blackboard/whiteboard","ERASER, felt, for blackboard/whiteboard",PCS,14.69,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
60,EXP-1764841530,EXP-1764841530,"BOND PAPER - Legal, 80gsm",,REAM,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
61,EXP-1764925218,60121524-SP-G01,"SIGN PEN, Extra Fine Tip, Black","SIGN PEN, Extra Fine Tip, Black",PCS,27.11,ARTS AND CRAFTS EQUIPMENT AND ACCESSORIES AND SUPPLIES,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:13 GMT+0800 (Philippine Standard Time),PS-DBM
62,EXP-1764848536,EXP-1764848536,Record Book - 300 pages,,PCS,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
63,EXP-1764846769,EXP-1764846769,Bleach - 500mL,Bleach - 500mL,BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
64,6007260,6007260,PRINTER,PRINTER,UNIT,0.00,SEMI-EXPENDABLE,1040502000,0,3,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
65,EXP-1764848137,EXP-1764848137,Light bulb - 7¬ 10 watts,Light bulb - 7¬ 10 watts,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
66,EXP-1764848907,EXP-1764848907,Self Inking Stamp - Dater,Self Inking Stamp - Dater,PCS,0.00,EXPENDABLE,EXP-1764848907,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
67,EXP-1770041971,EXP-1770041971,Pencil - 12pcs/box,,BOX,0.00,EXPENDABLE,1040499000,0,0,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
68,1630563,1630563,"SCISSORS - symmetrical, 65mm",,PAIR,0.00,EXPENDABLE,1040401000,0,10,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
69,EXP-1770049954,EXP-1770049954,Printer(Epson L5290),Printer(Epson L5290),UNIT,0.00,EXPENDABLE,1040499000,0,7,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
70,EXP-1764848871,EXP-1764848871,Tissue Paper - 200m,Tissue Paper - 200m,ROLL,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
71,EXP-1764842996,EXP-1764842996,"PENCIL, Lead/Graphite, With Eraser",,DOZEN,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
72,EXP-1770042044,EXP-1770042044,Staple Remover,Staple Remover,PCS,0.00,EXPENDABLE,1040499000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
73,EXP-1764849154,EXP-1764849154,Trashbin - 8¬15L,Trashbin - 8¬15L,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
74,EXP-1764847549,EXP-1764847549,Disinfectant Spray - 300-500g,,CAN,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
75,EXP-1764846850,EXP-1764846850,Broom - tambo with wooden handle,Broom - tambo with wooden handle,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
76,EXP-1770050427,EXP-1770050427,Split Type Aircon,Split Type Aircon,UNIT,0.00,EXPENDABLE,1040499000,0,2,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
77,EXP-1764924817,EXP-1764924817,"PAPER CLIP, vinyl/plastic coated, 33mm",,BOX,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
78,EXP-1770048104,EXP-1770048104,EXECUTIVE TABLE,EXECUTIVE TABLE,UNIT,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
79,EXP-1764849197,EXP-1764849197,Water Bucket - 15 ¬ 20L,Water Bucket - 15 ¬ 20L,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
80,EXP-1764925297,31201512-TA-T01,"TAPE, transparent, 24mm","TAPE, transparent, 24mm",ROLL,17.95,MANUFACTURING COMPONENTS AND SUPPLIES,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:49:14 GMT+0800 (Philippine Standard Time),PS-DBM
81,EXP-1770048146,EXP-1770048146,EXECUTIVE CHAIR,EXECUTIVE CHAIR,UNIT,0.00,EXPENDABLE,1040499000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
82,EXP-1764848186,EXP-1764848186,"Mop - spin type, with plastic basket and refill","Mop - spin type, with plastic basket and refill",SET,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
83,EXP-1764848962,EXP-1764848962,Toilet Bowl Cleaner 900mL - 1L,Toilet Bowl Cleaner 900mL - 1L,BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
84,EXP-1764924568,EXP-1764924568,"ALCOHOL, Ethyl, 1 Gallon",,GAL,0.00,EXPENDABLE,1040401000,0,20,,,false,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),PS-DBM
85,CAP-AIRCON-3T,CAP-AIRCON-3T,"AIRCON - Floor Mounted, 3T","AIRCON - Floor Mounted, 3T",SET,0.00,CAPITAL OUTLAY,1060502000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
86,EXP-1764848776,EXP-1764848776,"Storage Box - Buffalo Skin or Arlin, size: 11"" x 15 5/8""(WxLxH)","Storage Box - Buffalo Skin or Arlin, size: 11"" x 15 5/8""(WxLxH)",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
87,SEM-1756267224,SEM-1756267224,"AIRCON - Wall Mount, 2Hp","AIRCON - Wall Mount, 2Hp",SET,0.00,SEMI-EXPENDABLE,1040502000,0,0,,,true,Mon Feb 16 2026 11:14:17 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
