id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
44,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon (chief_fad) logged in,,,192.168.100.197,Mon Mar 09 2026 15:07:14 GMT+0800 (Philippine Standard Time)
46,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:07:25 GMT+0800 (Philippine Standard Time)
48,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.13,Mon Mar 09 2026 15:10:15 GMT+0800 (Philippine Standard Time)
50,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay (requester) logged in,,,192.168.100.197,Mon Mar 09 2026 15:28:09 GMT+0800 (Philippine Standard Time)
52,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:29:30 GMT+0800 (Philippine Standard Time)
54,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.13,Mon Mar 09 2026 15:30:28 GMT+0800 (Philippine Standard Time)
56,7,marissa.garay,LOGIN,users,7,marissa.garay,User marissa.garay (chief_mwpsd) logged in,,,192.168.100.197,Mon Mar 09 2026 15:33:58 GMT+0800 (Philippine Standard Time)
57,7,marissa.garay,LOGIN,users,7,marissa.garay,User marissa.garay (chief_mwpsd) logged in,,,192.168.100.197,Mon Mar 09 2026 15:33:58 GMT+0800 (Philippine Standard Time)
58,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:34:13 GMT+0800 (Philippine Standard Time)
59,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:34:13 GMT+0800 (Philippine Standard Time)
60,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:34:58 GMT+0800 (Philippine Standard Time)
61,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:34:58 GMT+0800 (Philippine Standard Time)
62,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.235,Mon Mar 09 2026 15:36:31 GMT+0800 (Philippine Standard Time)
63,7,marissa.garay,LOGIN,users,7,marissa.garay,User marissa.garay (chief_mwpsd) logged in,,,192.168.100.235,Mon Mar 09 2026 15:36:54 GMT+0800 (Philippine Standard Time)
64,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:37:12 GMT+0800 (Philippine Standard Time)
65,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:37:12 GMT+0800 (Philippine Standard Time)
66,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko (admin) logged in,,,192.168.100.235,Mon Mar 09 2026 15:37:32 GMT+0800 (Philippine Standard Time)
67,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva (admin) logged in,,,192.168.100.197,Mon Mar 09 2026 15:38:46 GMT+0800 (Philippine Standard Time)
68,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 09 2026 15:59:18 GMT+0800 (Philippine Standard Time)
69,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.197,Mon Mar 09 2026 15:59:58 GMT+0800 (Philippine Standard Time)
70,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.197,Mon Mar 09 2026 16:07:03 GMT+0800 (Philippine Standard Time)
71,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Mon Mar 09 2026 16:07:11 GMT+0800 (Philippine Standard Time)
72,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 09 2026 16:08:14 GMT+0800 (Philippine Standard Time)
73,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Mon Mar 09 2026 16:09:42 GMT+0800 (Philippine Standard Time)
74,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Mon Mar 09 2026 16:10:00 GMT+0800 (Philippine Standard Time)
75,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 08:27:36 GMT+0800 (Philippine Standard Time)
76,1,kurt.reserva,UPDATE,purchaserequests,38,PR-FAD-2026-022,Updated purchaserequests: PR-FAD-2026-022,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 08:40:02 GMT+0800 (Philippine Standard Time)
77,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.100.197,Tue Mar 10 2026 08:40:03 GMT+0800 (Philippine Standard Time)
78,1,kurt.reserva,DELETE,attachments,78,,Deleted attachments,[object Object],,192.168.100.197,Tue Mar 10 2026 08:40:20 GMT+0800 (Philippine Standard Time)
79,1,kurt.reserva,UPDATE,purchaserequests,38,PR-FAD-2026-022,Updated purchaserequests: PR-FAD-2026-022,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 08:40:22 GMT+0800 (Philippine Standard Time)
80,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Tue Mar 10 2026 08:40:29 GMT+0800 (Philippine Standard Time)
81,1,kurt.reserva,UPDATE,purchaserequests,38,PR-FAD-2026-022,Updated purchaserequests: PR-FAD-2026-022,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 08:40:36 GMT+0800 (Philippine Standard Time)
82,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.100.197,Tue Mar 10 2026 08:40:37 GMT+0800 (Philippine Standard Time)
83,1,kurt.reserva,DELETE,attachments,79,,Deleted attachments,[object Object],,192.168.100.197,Tue Mar 10 2026 08:52:08 GMT+0800 (Philippine Standard Time)
84,1,kurt.reserva,UPDATE,purchaserequests,38,PR-FAD-2026-022,Updated purchaserequests: PR-FAD-2026-022,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 08:52:09 GMT+0800 (Philippine Standard Time)
85,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 08:57:56 GMT+0800 (Philippine Standard Time)
86,1,kurt.reserva,UPDATE,purchaserequests,38,PR-FAD-2026-022,Updated purchaserequests: PR-FAD-2026-022,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 08:58:32 GMT+0800 (Philippine Standard Time)
87,,,CREATE,attachments,,,Created attachments,,[object Object],192.168.100.197,Tue Mar 10 2026 08:58:32 GMT+0800 (Philippine Standard Time)
88,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 08:58:53 GMT+0800 (Philippine Standard Time)
89,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 08:59:03 GMT+0800 (Philippine Standard Time)
90,10,ritchel.butao,DELETE,attachments,80,,Deleted attachments,[object Object],,192.168.100.197,Tue Mar 10 2026 09:02:31 GMT+0800 (Philippine Standard Time)
91,10,ritchel.butao,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.197,Tue Mar 10 2026 09:06:42 GMT+0800 (Philippine Standard Time)
92,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 09:07:47 GMT+0800 (Philippine Standard Time)
93,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 09:08:03 GMT+0800 (Philippine Standard Time)
94,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.211,Tue Mar 10 2026 09:09:24 GMT+0800 (Philippine Standard Time)
95,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 09:15:01 GMT+0800 (Philippine Standard Time)
96,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.211,Tue Mar 10 2026 09:15:14 GMT+0800 (Philippine Standard Time)
97,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.211,Tue Mar 10 2026 09:15:44 GMT+0800 (Philippine Standard Time)
98,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.211,Tue Mar 10 2026 09:16:37 GMT+0800 (Philippine Standard Time)
99,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Tue Mar 10 2026 09:16:49 GMT+0800 (Philippine Standard Time)
100,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.131,Tue Mar 10 2026 09:19:43 GMT+0800 (Philippine Standard Time)
101,1,kurt.reserva,DELETE,procurementplans,6,,Deleted procurementplans,[object Object],,192.168.100.197,Tue Mar 10 2026 09:23:17 GMT+0800 (Philippine Standard Time)
102,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 09:24:08 GMT+0800 (Philippine Standard Time)
103,13,mark.marasigan,LOGIN,users,13,mark.marasigan,User mark.marasigan logged in,,[object Object],192.168.100.68,Tue Mar 10 2026 09:42:30 GMT+0800 (Philippine Standard Time)
104,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 10:04:44 GMT+0800 (Philippine Standard Time)
105,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Tue Mar 10 2026 10:06:44 GMT+0800 (Philippine Standard Time)
106,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 10:07:32 GMT+0800 (Philippine Standard Time)
107,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.13,Tue Mar 10 2026 10:12:21 GMT+0800 (Philippine Standard Time)
108,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.197,Tue Mar 10 2026 10:12:38 GMT+0800 (Philippine Standard Time)
109,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 10:13:02 GMT+0800 (Philippine Standard Time)
110,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 10:13:23 GMT+0800 (Philippine Standard Time)
111,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 10:22:34 GMT+0800 (Philippine Standard Time)
112,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 10:22:43 GMT+0800 (Philippine Standard Time)
113,10,ritchel.butao,UPDATE,procurementplans,115,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 10:22:55 GMT+0800 (Philippine Standard Time)
114,10,ritchel.butao,UPDATE,procurementplans,116,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 10:23:08 GMT+0800 (Philippine Standard Time)
115,10,ritchel.butao,UPDATE,procurementplans,117,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 10:23:17 GMT+0800 (Philippine Standard Time)
116,10,ritchel.butao,UPDATE,procurementplans,118,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 10:23:26 GMT+0800 (Philippine Standard Time)
117,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 10:24:25 GMT+0800 (Philippine Standard Time)
118,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 10:24:49 GMT+0800 (Philippine Standard Time)
119,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.13,Tue Mar 10 2026 10:45:40 GMT+0800 (Philippine Standard Time)
120,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],127.0.0.1,Tue Mar 10 2026 10:46:06 GMT+0800 (Philippine Standard Time)
121,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],127.0.0.1,Tue Mar 10 2026 10:46:20 GMT+0800 (Philippine Standard Time)
122,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],127.0.0.1,Tue Mar 10 2026 10:46:26 GMT+0800 (Philippine Standard Time)
123,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],127.0.0.1,Tue Mar 10 2026 10:46:36 GMT+0800 (Philippine Standard Time)
124,5,regienald.espaldon,LOGOUT,users,,regienald.espaldon,User regienald.espaldon logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 11:13:36 GMT+0800 (Philippine Standard Time)
125,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 11:13:45 GMT+0800 (Philippine Standard Time)
126,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.197,Tue Mar 10 2026 12:35:37 GMT+0800 (Philippine Standard Time)
127,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 12:56:07 GMT+0800 (Philippine Standard Time)
128,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 12:56:21 GMT+0800 (Philippine Standard Time)
129,5,regienald.espaldon,LOGOUT,users,,regienald.espaldon,User regienald.espaldon logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 12:56:29 GMT+0800 (Philippine Standard Time)
130,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 12:56:44 GMT+0800 (Philippine Standard Time)
131,1,kurt.reserva,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.197,Tue Mar 10 2026 13:39:10 GMT+0800 (Philippine Standard Time)
132,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.197,Tue Mar 10 2026 13:53:06 GMT+0800 (Philippine Standard Time)
133,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 14:00:01 GMT+0800 (Philippine Standard Time)
134,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 14:00:11 GMT+0800 (Philippine Standard Time)
135,3,glomerbayotko,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.197,Tue Mar 10 2026 14:03:42 GMT+0800 (Philippine Standard Time)
136,3,glomerbayotko,DELETE,procurementplans,115,,Deleted procurementplans,[object Object],,192.168.100.197,Tue Mar 10 2026 14:16:17 GMT+0800 (Philippine Standard Time)
137,3,glomerbayotko,DELETE,procurementplans,116,,Deleted procurementplans,[object Object],,192.168.100.197,Tue Mar 10 2026 14:16:24 GMT+0800 (Philippine Standard Time)
138,3,glomerbayotko,DELETE,procurementplans,117,,Deleted procurementplans,[object Object],,192.168.100.197,Tue Mar 10 2026 14:16:29 GMT+0800 (Philippine Standard Time)
139,3,glomerbayotko,DELETE,procurementplans,118,,Deleted procurementplans,[object Object],,192.168.100.197,Tue Mar 10 2026 14:16:34 GMT+0800 (Philippine Standard Time)
140,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 14:24:58 GMT+0800 (Philippine Standard Time)
141,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 14:47:31 GMT+0800 (Philippine Standard Time)
142,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Tue Mar 10 2026 15:06:42 GMT+0800 (Philippine Standard Time)
143,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Tue Mar 10 2026 15:14:33 GMT+0800 (Philippine Standard Time)
144,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 15:29:03 GMT+0800 (Philippine Standard Time)
145,1,kurt.reserva,UPDATE,users,16,johnlouie.medillo,Updated users: johnlouie.medillo,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:42:29 GMT+0800 (Philippine Standard Time)
146,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 15:53:50 GMT+0800 (Philippine Standard Time)
147,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 15:54:07 GMT+0800 (Philippine Standard Time)
148,5,regienald.espaldon,UPDATE,procurementplans,119,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:54:28 GMT+0800 (Philippine Standard Time)
149,5,regienald.espaldon,UPDATE,procurementplans,120,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:54:35 GMT+0800 (Philippine Standard Time)
150,5,regienald.espaldon,UPDATE,procurementplans,121,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:54:43 GMT+0800 (Philippine Standard Time)
151,5,regienald.espaldon,UPDATE,procurementplans,122,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:54:56 GMT+0800 (Philippine Standard Time)
152,5,regienald.espaldon,LOGOUT,users,,regienald.espaldon,User regienald.espaldon logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 15:55:02 GMT+0800 (Philippine Standard Time)
153,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 15:55:14 GMT+0800 (Philippine Standard Time)
154,10,ritchel.butao,UPDATE,procurementplans,119,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:55:22 GMT+0800 (Philippine Standard Time)
155,10,ritchel.butao,UPDATE,procurementplans,120,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:55:31 GMT+0800 (Philippine Standard Time)
156,10,ritchel.butao,UPDATE,procurementplans,121,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:55:38 GMT+0800 (Philippine Standard Time)
157,10,ritchel.butao,UPDATE,procurementplans,122,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 15:55:47 GMT+0800 (Philippine Standard Time)
158,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Tue Mar 10 2026 15:55:55 GMT+0800 (Philippine Standard Time)
159,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:04:09 GMT+0800 (Philippine Standard Time)
160,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:04:46 GMT+0800 (Philippine Standard Time)
161,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Tue Mar 10 2026 16:05:33 GMT+0800 (Philippine Standard Time)
162,6,eval.makinano,LOGOUT,users,,eval.makinano,User eval.makinano logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:10:41 GMT+0800 (Philippine Standard Time)
163,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:10:49 GMT+0800 (Philippine Standard Time)
164,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:11:03 GMT+0800 (Philippine Standard Time)
165,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:11:11 GMT+0800 (Philippine Standard Time)
166,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:11:33 GMT+0800 (Philippine Standard Time)
167,6,eval.makinano,LOGIN,users,6,eval.makinano,User eval.makinano logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:18:49 GMT+0800 (Philippine Standard Time)
168,6,eval.makinano,UPDATE,procurementplans,123,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 16:21:17 GMT+0800 (Philippine Standard Time)
169,6,eval.makinano,LOGOUT,users,,eval.makinano,User eval.makinano logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:21:29 GMT+0800 (Philippine Standard Time)
170,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:22:06 GMT+0800 (Philippine Standard Time)
171,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:22:16 GMT+0800 (Philippine Standard Time)
172,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:22:20 GMT+0800 (Philippine Standard Time)
173,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.197,Tue Mar 10 2026 16:23:00 GMT+0800 (Philippine Standard Time)
174,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.197,Tue Mar 10 2026 16:23:12 GMT+0800 (Philippine Standard Time)
175,10,ritchel.butao,UPDATE,procurementplans,123,,Updated procurementplans,[object Object],[object Object],192.168.100.197,Tue Mar 10 2026 16:23:23 GMT+0800 (Philippine Standard Time)
